Date,IVE,IVW,IWM,MTUM,QUAL,SPY
2018-09-04,-0.0011208495297586887,-0.001192176506963231,-0.004460077163098875,0.0032946635987854958,-0.0011142888446772096,-0.0017235309324997784
2018-09-05,0.00438991117982985,-0.008556825353834337,-0.0026744523473000107,-0.017268935329227592,0.0,-0.002695204363759224
2018-09-06,-0.002838270314447698,-0.0036731876515504348,-0.006774968905543591,0.0006005480207838915,-0.001227305095027393,-0.003014532475202894
2018-09-07,-0.002155660324859039,-0.0020149515230353547,-0.0005276060852564665,-0.0029199425760123303,-0.003467188810261099,-0.0019450056001411966
2018-09-10,0.002069516902949345,0.0018422663069195067,0.001230549861941943,0.0035202016103041338,0.002462089541406883,0.0017367632481302855
2018-09-11,0.0006889396854335408,0.005905952121317152,0.0016383157783943535,0.005299539217110739,0.0023439458997140754,0.0032921681040295452
2018-09-12,0.0012904070353919933,-0.0008002330651835497,-0.0023999670491378256,0.0013630440648193666,0.00044585265091179023,0.00024194914347067508
2018-09-13,0.0026613509707387895,0.008205230134108182,0.0002346126650075028,0.005687715178802571,0.005778067325390703,0.0058969269302492295
2018-09-14,0.0012852443228657648,-0.00045402236939633627,0.004210020294669374,0.0016919437934387789,0.0015503215655820978,0.0001723416830190181
2018-09-17,8.586445656828443e-05,-0.009928227113199373,-0.010676567466995631,-0.01207323932354362,-0.004768445183507918,-0.005308340699748334
2018-09-18,0.0037601397648403213,0.006971721198877918,0.00417795413687688,0.010635414314608184,0.004657861363723137,0.0054113543075361365
2018-09-19,0.0034914307948470153,-0.000854708416157357,-0.0036474972746596904,-0.0041559280433306825,-0.00011050216013861655,0.0010652265815053919
2018-09-20,0.006439606064351837,0.009077262416611574,0.00921196129952776,0.006607209088939152,0.0076063029141641885,0.00807113773219512
2018-09-21,0.0010974606276268899,-0.0020913805700902375,-0.00480065652277223,-0.0010134560366732478,0.0021939910484519228,-0.0009140389852444975
2018-09-24,-0.0074520582308459475,5.661878963017163e-05,-0.0037043016647584906,0.0019415735740388306,-0.004613122077540609,-0.003327640079525681
2018-09-25,-0.0032354125316352753,0.000452373354142826,0.0015305386269734848,0.0033682970432241397,-0.00253520693509949,-0.0009283738906202223
2018-09-26,-0.005047539198780153,-0.001186172204971751,-0.009182415905556655,-0.0015599870528605635,-0.0017966194486329936,-0.00299645304615828
2018-09-27,-0.00043110771671631484,0.005210743687122857,5.965379389679716e-05,0.0027806912357575342,0.0017748008312927835,0.0027905263966438543
2018-09-28,-0.0009489841145238756,0.0008471281673220438,0.0030303867053642487,0.0013454738112249666,0.0014394761269993052,0.00010296862548027302
2018-10-01,0.003963072084490072,0.003099675517296918,-0.013259015500579964,0.005196765908180699,0.0037552529293171217,0.003467847568980998
2018-10-02,0.0018899542129367877,-0.002253356161417545,-0.010880677256484684,-0.004440740405453495,0.0007712367995328545,-0.0005829348423224604
2018-10-03,0.000857738060853989,0.0006764667735374294,0.00871431497939135,0.00326970736306046,-0.0004407669453325644,0.0005484199592382366
2018-10-04,-0.00034299167319953904,-0.013960982785838969,-0.014138371831403916,-0.016030288401757603,-0.008966600212224458,-0.007845821516942459
2018-10-05,-0.0030929198331902446,-0.007802761351490234,-0.00908535048115827,-0.010172292867260471,-0.007142240191429139,-0.005613066780250058
2018-10-08,0.004978262800295,-0.004734163802704424,-0.002098855625486495,-0.009322504292925894,-0.00022413146312727546,0.0
2018-10-09,-0.003086932222444358,0.0001161341677775279,-0.0039009244107177017,0.00026018553099016906,-0.0019061999890777571,-0.0014598034261262107
2018-10-10,-0.02372482969481635,-0.039600828160026344,-0.029143935766822896,-0.04585972102492177,-0.034830394539479115,-0.03217568264518815
2018-10-11,-0.028002483252483237,-0.017244875574321437,-0.019283206155591318,-0.019338116433671115,-0.023516830933774914,-0.02227255439920844
2018-10-12,0.005321829367741814,0.021030596127803215,0.0001954720230626736,0.02504032998975619,0.014410978019818776,0.013792755229326032
2018-10-15,-0.0009898969003528453,-0.009279059704274624,0.003703687799200245,-0.012624518950894822,-0.0051736589943809155,-0.0056328764323254265
2018-10-16,0.014926283138883797,0.026168449604699842,0.028582137060639327,0.029183340202213335,0.018338434499919957,0.0216304809333953
2018-10-17,0.0010639854282533281,-0.00047224831634160995,-0.004295775744943604,-0.00026610395279297024,-0.0005788803352274934,0.0001779461116441723
2018-10-18,-0.008633418674985766,-0.01839819220018857,-0.01891673702388323,-0.02027179706866876,-0.013055051194207223,-0.014546300126952275
2018-10-19,0.0008934543969505385,-0.0028888018268493102,-0.010637177114888286,-0.011207769595631207,-0.004704502970485276,-0.000542809201261197
2018-10-22,-0.00978274636699955,0.0006024079140659332,-0.0021540285035804084,0.003293198812669973,-0.0017698354683051227,-0.00449862270094574
2018-10-23,-0.006151583621398368,-0.004950727258101909,-0.008993012857299004,-0.010374206704461333,-0.006516026579530038,-0.005104025595628342
2018-10-24,-0.023969373647562953,-0.03667943554886242,-0.038376778174638186,-0.038571017139302076,-0.03139235707843641,-0.030767000201082625
2018-10-25,0.009712337228325806,0.02535707574999727,0.02142027584912105,0.028088289791429105,0.01497391412803634,0.0177815286925593
2018-10-26,-0.0138100023518235,-0.02172192952244372,-0.010992057508737002,-0.02235016692699749,-0.013748000494164086,-0.017743836850889646
2018-10-29,0.0029819800315783237,-0.012528120591467776,-0.005507500525828535,-0.013924211542193423,-0.001962080114559846,-0.0055556789545692055
2018-10-30,0.01615254003563058,0.014590820690007968,0.02064834163373196,0.016020276129362673,0.015951534088371327,0.014709837314708311
2018-10-31,0.003929325759911086,0.016777791685754738,0.0020020366469585163,0.02062687744456773,0.009019605865451254,0.010623971796826896
2018-11-01,0.0073599433761862764,0.011961703398808645,0.022800543044340007,0.017282506136187068,0.011427372623089365,0.010585793338858528
2018-11-02,-0.0018122489289636454,-0.009509121302894582,0.0033168472115945513,-0.006895682865477151,-0.006412142328163183,-0.005940521995081439
2018-11-05,0.011810971982209671,0.000979629915365893,-0.0007798676707469623,0.005612359747835722,0.0059385540206039695,0.005501908826946329
2018-11-06,0.006076591726613305,0.006525287097982768,0.00492650443823775,0.0024737249504167566,0.0064918136577321135,0.006307704409211926
2018-11-07,0.013889575913922167,0.02639453793734893,0.017754573726312645,0.029309058847802695,0.020263742890395706,0.02118302917662839
2018-11-08,-0.0014948064919741522,-0.0018368239654354562,-0.0026719753000356964,-0.0018680758292622102,-0.001153553660590581,-0.00181657675024039
2018-11-09,-0.006355273850996148,-0.011813331651897093,-0.01871016793444193,-0.013897203428781271,-0.009160001102560291,-0.00981631968806344
2018-11-12,-0.013281964890517662,-0.02491439012378084,-0.01999313214074025,-0.027180899126170478,-0.01869426322451442,-0.01886208626999005
2018-11-13,-0.0017066022404482177,-0.0012314237034800745,-0.0031833065678223615,-0.0017640996561362466,-0.0024955962482939827,-0.0018727537863323404
2018-11-14,-0.006583023111677926,-0.007730743648959857,-0.007333731087731523,-0.009618601240908412,-0.007883646691382485,-0.006860293483085171
2018-11-15,0.007751130680956702,0.013688463296268926,0.014152263092316297,0.014439824940927362,0.010735105605311683,0.010382922523628943
2018-11-16,0.004389774370077677,0.00030636818499420426,0.0023715576501912796,-0.005844046156240458,-0.001187103188658648,0.002597256098517554
2018-11-19,-0.004748985280139652,-0.027747862168397325,-0.020479483092150853,-0.03329540894408894,-0.017493886624418725,-0.017059469947343087
2018-11-20,-0.020965648111446366,-0.016500904133614817,-0.0194679540867132,-0.01756229965414621,-0.017190014628293396,-0.018679263977576518
2018-11-21,0.002473469169481638,0.004533161090546536,0.013876679373141786,0.004102926411128169,-0.00036948564537307477,0.0034015619437671625
2018-11-23,-0.007254005650665294,-0.005941631919545803,-0.0009460906101334736,-0.007043824017644563,-0.007160303378214108,-0.006700955239901408
2018-11-26,0.012455399549913888,0.01790937496261422,0.012899574980306845,0.022040955419355458,0.012803256679308837,0.01601494183860192
2018-11-27,0.003543396234690113,0.0033936205154043216,-0.008312076170463673,0.0030682810594366873,0.0020773015962175837,0.0033587823086846675
2018-11-28,0.015032669750581363,0.029300923233593363,0.024402074844276877,0.03379305234059756,0.023644272005572356,0.022764214492205566
2018-11-29,-0.0014307879480665326,-0.002195471632753626,-0.0026967070307474146,-0.004266736021247028,-0.004660151237030007,-0.0021871775778290244
2018-11-30,0.005709880322395805,0.00820840580899715,0.005189692002232186,0.011184756897416478,0.009654506690102684,0.006076818404692224
2018-12-03,0.008239092575316843,0.01508513202079735,0.009520638844037456,0.012605026133612285,0.011441126836676169,0.013154134790816282
2018-12-04,-0.02882144249633104,-0.03508519639867426,-0.04350818070253014,-0.03031776785319358,-0.031086924504959295,-0.03293885007094476
2018-12-06,-0.0059200320316461445,0.001913019453868809,-0.0021716390855322358,0.003362719966076817,-0.00024200849376736892,-0.0015183553821631272
2018-12-07,-0.0176018530343141,-0.028709750231262023,-0.02183975834637543,-0.029525443069555703,-0.023259762603812465,-0.023509730892924217
2018-12-10,-0.005033316903848172,0.007334057085221586,-0.0029206440820917176,0.007368222662672735,0.0030916231672039884,0.0018950199844997488
2018-12-11,-0.0018703061019798625,0.0015107693062796693,-0.0010450495623984485,0.0017146324885489578,0.0006171793099661267,0.00022713542043826737
2018-12-12,0.002711244405843793,0.007706639254614676,0.009504918779608986,0.006167112288526931,0.005169032247066406,0.005023123202450942
2018-12-13,-0.0011212696357038128,0.00012454100914825497,-0.014256543119889008,0.0017012613081098477,0.0006135159112344718,-0.00033930438426505046
2018-12-14,-0.014782761544755402,-0.022084457438625034,-0.015245178555841484,-0.023020470533008052,-0.022456126986605797,-0.018637443408240847
2018-12-17,-0.018433592905101666,-0.02281405229931855,-0.022521576693833218,-0.02548340782061397,-0.022034763372717894,-0.019813283435175248
2018-12-18,-0.005757609750051867,0.004573525865072736,-0.001241502285686586,0.0010941051771833174,0.0014172697940505997,-0.001097090320148637
2018-12-19,-0.012110468657697996,-0.018221263523982845,-0.021045943725302378,-0.012804226816660415,-0.01687913626656724,-0.015089106792876342
2018-12-20,-0.015171774781500388,-0.016532802251469046,-0.01662980189557458,-0.019621099753106153,-0.014906614305855555,-0.0164119072581818
2018-12-21,-0.01520087558427835,-0.025772828429938402,-0.02629328519301687,-0.02106239893964449,-0.021087530664988235,-0.020702337390392758
2018-12-24,-0.02659359546253097,-0.026810420280514155,-0.019587653836628537,-0.027317636199100975,-0.024180743135884395,-0.026778121141622434
2018-12-26,0.043603092223202675,0.0517055755963093,0.046942610188989785,0.054316739116024894,0.04579952746810986,0.049289526055555345
2018-12-27,0.008397600349329109,0.00941255385074123,0.004160103423363577,0.009649500619142368,0.01162181790354197,0.0076483178516332205
2018-12-28,-0.0007965597562584922,-0.0018085015999641826,0.0028643564592372496,-0.0003032786455262984,-0.002497966631985456,-0.001290900916855896
2018-12-31,0.007642370790773391,0.010005220060133838,0.007797086324724208,0.013358384957781117,0.010345265292283717,0.008720961025838532
2019-01-02,0.004045571290320417,-0.0018599615424459539,0.005660099936692783,-0.00670740974870205,-0.000521007993527103,0.0010395157336022768
2019-01-03,-0.023816683777348,-0.02613824861210901,-0.018059274501853198,-0.02800988792960685,-0.0254786420482465,-0.024152338648927095
2019-01-04,0.031077268270576292,0.03593142166629005,0.03667262089478587,0.03291971971170257,0.03469033002787213,0.032947283750007106
2019-01-07,0.007305528031369235,0.007347565530344552,0.01734275277295301,0.009549493160357362,0.006051764693971582,0.007853695399871482
2019-01-08,0.007444818419897111,0.011244338976222581,0.015214228402840745,0.012299121683771376,0.010725056338163523,0.009351491447040165
2019-01-09,0.004421290735420038,0.00451403607153466,0.008221399241815645,0.0058500988448599986,0.005572844631682634,0.004662721827247272
2019-01-10,0.004974716055269535,0.003404482196115656,0.0051651792146517805,0.0013601475699899432,0.004535968987932489,0.0035213176532208133
2019-01-11,0.00047695863212235656,-0.0007054966954285552,0.0002784026439994005,0.0006793806629464692,-0.0028959001999630442,0.00038614746116406596
2019-01-14,-0.0037268490534266507,-0.007083735978750593,-0.010002353055035336,-0.00877041346678931,-0.005309610705468126,-0.006119595156699912
2019-01-15,0.006679413341354287,0.015008985923723637,0.008400187680951614,0.015635100046928276,0.00908521444282342,0.011395630931116627
2019-01-16,0.006256919987660718,-0.0014653560502742862,0.0074315955188109205,-0.0015426383368243343,0.0008789303392140529,0.002416739830126555
2019-01-17,0.007157243823637943,0.008570288798765582,0.009023803111839087,0.007595138108222985,0.008995855174482172,0.0075581730113103525
2019-01-18,0.014809722776656205,0.01100131204568359,0.010233008476614394,0.010479994916821401,0.013343070077343287,0.013222363539382094
2019-01-22,-0.013496662639460966,-0.013089553471789202,-0.01594113278284543,-0.011054794816544138,-0.01433856438697538,-0.013602859094252746
2019-01-23,0.0017787726511095392,0.001519106729349734,-0.0027618787308129767,0.0030619205786962364,0.0006218293691579734,0.00209035649916848
2019-01-24,0.0018691236782608948,0.0001899185474712829,0.0059986130675683345,-0.0029662299941677238,0.0008711452220453587,0.0005313223873438496
2019-01-25,0.010310622402131054,0.006931655186740288,0.012772093258882289,0.00649472324875089,0.010880037744305768,0.008425962706351101
2019-01-28,-0.004816700231025721,-0.010542789079070159,-0.005375830100439746,-0.010046487615406562,-0.006910016823807695,-0.007629218600231278
2019-01-29,0.0015770884432123682,-0.003751129140182501,-0.0023912391765453208,-0.004143607942874383,0.0004950552079327409,-0.0013280664934635423
2019-01-30,0.011797489115999048,0.018805170282500474,0.010884550734124379,0.020737595189576657,0.012544836291998165,0.015706989506554848
2019-01-31,0.0058469992286821326,0.01156092032981052,0.008489143528475554,0.009132381671154316,0.015402401189459255,0.008743824127131369
2019-02-01,0.001547328183378258,-0.00018559916019272716,0.0008044032336972409,0.0018726373461771767,0.004443255599765951,0.00048161384801534906
2019-02-04,0.005623083852873978,0.00824833055218869,0.011861439702623553,0.0018692918810677094,0.0065684455647103375,0.0070106775994211515
2019-02-05,0.002799450049019311,0.005745798611471128,0.001059529355626188,0.0015859544982468798,0.006525085394734931,0.004183395128028186
2019-02-06,0.00018069821856569776,-0.003113304882699529,-0.001258198735516196,0.0007453712729406889,-0.001775069762595047,-0.0013190711296488628
